Inference for Stan model: vpp_delta_model_60c7af9a1ecdac517a7dd47303feaff8.
3 chains, each with iter=3000; warmup=1000; thin=1; 
post-warmup draws per chain=2000, total post-warmup draws=6000.

                mean se_mean     sd   2.5%    25%    50%    75%  97.5%  n_eff   Rhat
y_pred[0,86]    3.52    0.01   0.93    1.0    4.0    4.0    4.0    4.0   5853    1.0
y_pred[1,86]     2.6    0.01    1.1    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[2,86]    2.61    0.01    0.9    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[3,86]    2.78    0.01   1.05    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,86]    2.38    0.01   0.94    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[5,86]    2.65    0.01   0.95    1.0    2.0    2.0    3.0    4.0   5691    1.0
y_pred[6,86]    3.92  5.3e-3   0.41    2.0    4.0    4.0    4.0    4.0   5926    1.0
y_pred[7,86]    2.93    0.01    1.0    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[8,86]    2.83    0.01   0.83    2.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[9,86]    2.96    0.02   1.07    1.0    2.0    3.0    4.0    4.0   4909    1.0
y_pred[10,86]   3.07    0.01    1.0    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,86]   3.01    0.01   1.01    1.0    2.0    3.0    4.0    4.0   5575    1.0
y_pred[12,86]   2.58    0.01   0.96    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[13,86]   2.23    0.02   1.14    1.0    1.0    2.0    3.0    4.0   5525    1.0
y_pred[14,86]   2.57    0.01    1.1    1.0    2.0    2.0    4.0    4.0   5999    1.0
y_pred[15,86]   2.52    0.01   1.06    1.0    2.0    3.0    3.0    4.0   5831    1.0
y_pred[16,86]   2.82    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5762    1.0
y_pred[17,86]   2.99    0.01   1.14    1.0    2.0    3.0    4.0    4.0   5957    1.0
y_pred[18,86]   2.66    0.01    0.9    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[19,86]    3.7    0.01   0.74    1.0    4.0    4.0    4.0    4.0   5210    1.0
y_pred[20,86]   2.84    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,86]   2.59    0.01   1.07    1.0    2.0    2.0    4.0    4.0   5751    1.0
y_pred[22,86]   2.89    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5893    1.0
y_pred[23,86]   3.64 10.0e-3   0.77    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[24,86]   2.36    0.01   0.91    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[25,86]   2.66    0.01   1.14    1.0    2.0    3.0    4.0    4.0   5832    1.0
y_pred[26,86]   2.91  7.4e-3   0.57    1.0    3.0    3.0    3.0    4.0   5902    1.0
y_pred[27,86]   2.35    0.01   0.86    1.0    2.0    2.0    3.0    4.0   5287    1.0
y_pred[28,86]   2.86    0.02   1.19    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[29,86]   2.03    0.01   1.02    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[30,86]   3.01    0.01   0.83    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[31,86]   3.65    0.01   0.82    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[32,86]   2.63    0.01   1.15    1.0    2.0    2.0    4.0    4.0   5947    1.0
y_pred[33,86]   2.38    0.01    0.9    1.0    2.0    2.0    3.0    4.0   5948    1.0
y_pred[34,86]   3.17    0.01   0.85    2.0    3.0    3.0    4.0    4.0   5734    1.0
y_pred[35,86]   3.01    0.01   1.01    2.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[36,86]   2.14    0.01   1.12    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,86]   3.07    0.01   1.01    1.0    3.0    3.0    4.0    4.0   5790    1.0
y_pred[38,86]   2.28    0.01   0.81    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[39,86]   3.07    0.01   0.93    1.0    3.0    3.0    4.0    4.0   5552    1.0
y_pred[40,86]   2.91    0.01   0.99    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[41,86]   2.18  8.0e-3   0.62    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,86]   3.12    0.01   0.99    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[43,86]    3.1    0.01   0.87    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[44,86]   3.16    0.01   1.06    1.0    2.0    4.0    4.0    4.0   5879    1.0
y_pred[45,86]   2.91    0.01   1.02    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[46,86]   3.53    0.01   0.77    1.0    3.0    4.0    4.0    4.0   5847    1.0
y_pred[47,86]    2.9    0.01   1.03    1.0    2.0    3.0    4.0    4.0   5948    1.0
y_pred[0,87]     3.6    0.01   0.86    1.0    4.0    4.0    4.0    4.0   5670    1.0
y_pred[1,87]    2.61    0.01    1.1    1.0    2.0    3.0    4.0    4.0   5754    1.0
y_pred[2,87]    3.28    0.01   0.94    1.0    2.0    4.0    4.0    4.0   5398    1.0
y_pred[3,87]    2.85    0.01   1.05    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,87]    2.51    0.01   1.09    1.0    2.0    2.0    4.0    4.0   5852    1.0
y_pred[5,87]    2.52    0.01   0.91    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[6,87]    3.93  5.1e-3   0.38    3.0    4.0    4.0    4.0    4.0   5551    1.0
y_pred[7,87]    2.94    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[8,87]     2.7    0.01   0.84    1.0    2.0    3.0    3.0    4.0   5920    1.0
y_pred[9,87]    2.63    0.01   1.01    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[10,87]   2.71    0.01   1.03    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,87]   3.15    0.01   1.03    1.0    2.0    4.0    4.0    4.0   5736    1.0
y_pred[12,87]   2.27    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[13,87]    2.9    0.01   0.95    1.0    2.0    3.0    4.0    4.0   5801    1.0
y_pred[14,87]   2.43    0.01   1.06    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[15,87]   2.58    0.01   1.07    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[16,87]   2.51    0.01   1.07    1.0    2.0    2.0    4.0    4.0   5726    1.0
y_pred[17,87]   2.67    0.02   1.22    1.0    1.0    3.0    4.0    4.0   5829    1.0
y_pred[18,87]    2.3    0.01   0.81    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[19,87]   3.74  9.0e-3   0.69    2.0    4.0    4.0    4.0    4.0   5946    1.0
y_pred[20,87]    3.0    0.01   0.96    1.0    2.0    3.0    4.0    4.0   5861    1.0
y_pred[21,87]   2.42    0.01   1.05    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[22,87]   3.15    0.01   0.93    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[23,87]   2.84    0.01   1.01    1.0    2.0    3.0    4.0    4.0   4741    1.0
y_pred[24,87]   2.24    0.01   1.04    1.0    1.0    2.0    3.0    4.0   5489    1.0
y_pred[25,87]   2.99    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[26,87]    2.9  6.9e-3   0.53    1.0    3.0    3.0    3.0    4.0   5881    1.0
y_pred[27,87]   2.38    0.01   0.86    1.0    2.0    2.0    3.0    4.0   5961    1.0
y_pred[28,87]   2.95    0.02   1.29    1.0    1.0    4.0    4.0    4.0   6000    1.0
y_pred[29,87]   2.53    0.01   0.88    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[30,87]   3.05    0.01   0.81    1.0    3.0    3.0    4.0    4.0   5859    1.0
y_pred[31,87]   3.68    0.01   0.78    1.0    4.0    4.0    4.0    4.0   5727    1.0
y_pred[32,87]   2.68    0.01   1.15    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[33,87]    2.5    0.01   0.98    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,87]   3.24    0.01    0.9    1.0    3.0    3.0    4.0    4.0   5407    1.0
y_pred[35,87]    3.1    0.01   1.01    2.0    2.0    4.0    4.0    4.0   5268    1.0
y_pred[36,87]   2.55    0.02   1.21    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[37,87]   3.05    0.01   0.93    1.0    3.0    3.0    4.0    4.0   5669    1.0
y_pred[38,87]   2.71    0.01   0.79    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[39,87]   3.04    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5775    1.0
y_pred[40,87]   2.75    0.01   1.07    1.0    2.0    3.0    4.0    4.0   5763    1.0
y_pred[41,87]   2.13  7.2e-3   0.56    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,87]   3.17    0.01   0.99    1.0    2.0    4.0    4.0    4.0   5812    1.0
y_pred[43,87]   3.22    0.01   0.91    1.0    3.0    3.0    4.0    4.0   5489    1.0
y_pred[44,87]   3.26    0.01   1.05    1.0    3.0    4.0    4.0    4.0   5813    1.0
y_pred[45,87]   2.97    0.01   1.09    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[46,87]   3.56  9.8e-3   0.76    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[47,87]   2.29    0.01   0.89    1.0    2.0    2.0    3.0    4.0   5933    1.0
y_pred[0,88]    3.68    0.01   0.79    1.0    4.0    4.0    4.0    4.0   5939    1.0
y_pred[1,88]    2.55    0.01   1.12    1.0    2.0    3.0    4.0    4.0   5716    1.0
y_pred[2,88]    3.02    0.01   1.03    1.0    2.0    4.0    4.0    4.0   5534    1.0
y_pred[3,88]    2.91    0.01   1.05    1.0    2.0    3.0    4.0    4.0   5794    1.0
y_pred[4,88]    2.93    0.02   1.15    1.0    2.0    3.0    4.0    4.0   5176    1.0
y_pred[5,88]    2.69    0.01    0.9    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[6,88]    3.94  4.7e-3   0.37    3.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[7,88]    2.41    0.01   1.04    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[8,88]    2.81    0.01   0.94    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[9,88]    2.56    0.01   0.98    1.0    2.0    2.0    3.0    4.0   5810    1.0
y_pred[10,88]   2.68    0.02   1.21    1.0    2.0    2.0    4.0    4.0   5872    1.0
y_pred[11,88]   3.19    0.01   1.04    1.0    2.0    4.0    4.0    4.0   5638    1.0
y_pred[12,88]   2.26    0.01   0.93    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[13,88]   3.12    0.01   1.04    1.0    3.0    3.0    4.0    4.0   5588    1.0
y_pred[14,88]    2.4    0.01   1.03    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[15,88]   2.52    0.01   1.08    1.0    2.0    2.0    3.0    4.0   5993    1.0
y_pred[16,88]   2.12    0.01   0.78    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[17,88]   2.56    0.02   1.23    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[18,88]   2.78    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[19,88]    3.1    0.01   1.02    1.0    2.0    4.0    4.0    4.0   5680    1.0
y_pred[20,88]   3.03    0.01   0.91    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[21,88]   2.81    0.02   1.29    1.0    1.0    3.0    4.0    4.0   5680    1.0
y_pred[22,88]    3.2    0.01   0.97    1.0    2.0    4.0    4.0    4.0   5517    1.0
y_pred[23,88]   2.68    0.02   1.18    1.0    1.0    3.0    4.0    4.0   4218    1.0
y_pred[24,88]   2.43    0.01   1.04    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[25,88]   3.14    0.01   1.09    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[26,88]   2.94  6.3e-3   0.49    1.0    3.0    3.0    3.0    4.0   5980    1.0
y_pred[27,88]    2.3    0.01   0.89    1.0    2.0    2.0    3.0    4.0   5649    1.0
y_pred[28,88]   2.04    0.01   1.06    1.0    1.0    2.0    3.0    4.0   5955    1.0
y_pred[29,88]   2.27    0.01   1.04    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[30,88]   3.02    0.01   0.79    1.0    3.0    3.0    4.0    4.0   5861    1.0
y_pred[31,88]   3.32    0.01   1.04    1.0    3.0    4.0    4.0    4.0   5333    1.0
y_pred[32,88]   2.91    0.01    1.0    1.0    2.0    3.0    4.0    4.0   5938    1.0
y_pred[33,88]   2.37    0.01   0.89    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,88]   2.93    0.02   1.22    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[35,88]   3.19    0.01    1.0    2.0    2.0    4.0    4.0    4.0   5723    1.0
y_pred[36,88]   2.21    0.02   1.22    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,88]   3.17    0.01   0.94    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[38,88]   2.62    0.01   1.11    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[39,88]   2.98    0.01   1.03    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,88]   2.73    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[41,88]   2.25    0.01   0.84    1.0    2.0    2.0    2.0    4.0   5502    1.0
y_pred[42,88]   2.86    0.01    1.0    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[43,88]   3.11    0.01   0.85    1.0    3.0    3.0    4.0    4.0   5806    1.0
y_pred[44,88]   3.28    0.01   1.03    1.0    3.0    4.0    4.0    4.0   5919    1.0
y_pred[45,88]   2.82    0.01   1.06    1.0    2.0    3.0    4.0    4.0   5887    1.0
y_pred[46,88]   3.58  9.7e-3   0.75    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[47,88]   2.54    0.01   1.14    1.0    1.0    3.0    3.0    4.0   6000    1.0
y_pred[0,89]     3.7    0.01   0.78    1.0    4.0    4.0    4.0    4.0   5816    1.0
y_pred[1,89]     2.6    0.02   1.13    1.0    2.0    3.0    4.0    4.0   5239    1.0
y_pred[2,89]    3.39    0.01   0.94    1.0    2.0    4.0    4.0    4.0   5844    1.0
y_pred[3,89]    2.96    0.01   1.06    1.0    2.0    3.0    4.0    4.0   5877    1.0
y_pred[4,89]     2.7    0.01   0.99    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[5,89]    2.76    0.01   0.84    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[6,89]    3.96  4.0e-3   0.31    4.0    4.0    4.0    4.0    4.0   5961    1.0
y_pred[7,89]    2.32    0.02   1.19    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[8,89]    2.75    0.01   1.07    1.0    2.0    3.0    4.0    4.0   5775    1.0
y_pred[9,89]    2.86    0.01   1.06    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[10,89]   2.85    0.02   1.22    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,89]   3.49    0.01   0.92    1.0    3.0    4.0    4.0    4.0   5975    1.0
y_pred[12,89]   2.49    0.01   0.93    1.0    2.0    2.0    3.0    4.0   5528    1.0
y_pred[13,89]   3.41    0.01   0.98    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[14,89]   2.38    0.01   1.07    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[15,89]   2.43    0.01    1.0    1.0    2.0    2.0    3.0    4.0   5878    1.0
y_pred[16,89]   2.49    0.02   1.25    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[17,89]   2.52    0.02   1.24    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[18,89]   2.58    0.01   1.11    1.0    2.0    2.0    4.0    4.0   5635    1.0
y_pred[19,89]   2.78    0.01   0.99    1.0    2.0    2.0    4.0    4.0   4901    1.0
y_pred[20,89]   2.99    0.01   0.99    1.0    2.0    3.0    4.0    4.0   5973    1.0
y_pred[21,89]   2.27    0.01   1.07    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[22,89]   3.08    0.02   1.13    1.0    2.0    4.0    4.0    4.0   5392    1.0
y_pred[23,89]   2.99  8.8e-3   0.67    1.0    3.0    3.0    3.0    4.0   5754    1.0
y_pred[24,89]   2.47    0.01   1.04    1.0    2.0    2.0    3.0    4.0   5816    1.0
y_pred[25,89]    2.8    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5942    1.0
y_pred[26,89]   2.93  6.3e-3   0.48    1.0    3.0    3.0    3.0    4.0   5806    1.0
y_pred[27,89]   2.46    0.01   0.85    1.0    2.0    2.0    3.0    4.0   5822    1.0
y_pred[28,89]   2.82    0.01    0.8    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[29,89]   2.24    0.01   1.01    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[30,89]   3.04    0.01   0.84    1.0    3.0    3.0    4.0    4.0   5470    1.0
y_pred[31,89]   3.55    0.01    0.9    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[32,89]   2.74    0.01   1.02    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[33,89]   2.48    0.01   0.96    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[34,89]    2.2    0.01   0.86    1.0    2.0    2.0    3.0    4.0   5563    1.0
y_pred[35,89]   3.26    0.01   0.99    2.0    2.0    4.0    4.0    4.0   5858    1.0
y_pred[36,89]   2.29    0.01   1.09    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[37,89]    3.1    0.01    0.9    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[38,89]   2.98    0.01   0.94    2.0    2.0    3.0    4.0    4.0   5769    1.0
y_pred[39,89]   2.97    0.01   1.01    1.0    2.0    3.0    4.0    4.0   4943    1.0
y_pred[40,89]    2.7    0.01   1.07    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[41,89]   2.15  8.7e-3   0.68    1.0    2.0    2.0    2.0    4.0   6000    1.0
y_pred[42,89]   2.77    0.01   0.97    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[43,89]   3.25    0.01    0.9    1.0    3.0    3.0    4.0    4.0   5971    1.0
y_pred[44,89]   3.31    0.01   1.02    1.0    3.0    4.0    4.0    4.0   5786    1.0
y_pred[45,89]   2.73    0.01    1.0    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[46,89]   2.77    0.01   0.78    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[47,89]   2.45    0.02   1.28    1.0    1.0    2.0    4.0    4.0   6000    1.0
y_pred[0,90]    3.74  9.3e-3   0.72    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[1,90]     2.6    0.02   1.12    1.0    2.0    3.0    4.0    4.0   4991    1.0
y_pred[2,90]    2.56    0.01    0.9    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[3,90]    2.98    0.01   1.07    1.0    2.0    3.0    4.0    4.0   5671    1.0
y_pred[4,90]     2.7    0.01   0.95    1.0    2.0    3.0    3.0    4.0   6000    1.0
y_pred[5,90]    2.98    0.01   0.96    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[6,90]    3.96  3.9e-3    0.3    4.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[7,90]    2.04    0.01   0.98    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[8,90]    2.85    0.01    1.0    1.0    2.0    3.0    4.0    4.0   5964    1.0
y_pred[9,90]    2.57    0.01   0.99    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[10,90]   2.56    0.01   1.13    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[11,90]   3.22    0.01    1.0    1.0    3.0    4.0    4.0    4.0   5764    1.0
y_pred[12,90]   2.83    0.01   1.09    1.0    2.0    3.0    4.0    4.0   5874    1.0
y_pred[13,90]   3.49    0.01   0.93    1.0    3.0    4.0    4.0    4.0   5854    1.0
y_pred[14,90]    2.6    0.01   1.02    1.0    2.0    2.0    4.0    4.0   5926    1.0
y_pred[15,90]   2.48    0.01   1.05    1.0    2.0    2.0    3.0    4.0   5805    1.0
y_pred[16,90]   2.77    0.01   1.04    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[17,90]    2.9    0.02   1.18    1.0    2.0    3.0    4.0    4.0   5860    1.0
y_pred[18,90]   2.22    0.01   0.83    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[19,90]   3.49    0.01    0.9    1.0    3.0    4.0    4.0    4.0   6000    1.0
y_pred[20,90]   2.92    0.01   1.11    1.0    2.0    3.0    4.0    4.0   5634    1.0
y_pred[21,90]   2.28    0.01   1.11    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[22,90]   2.88    0.01   1.14    1.0    2.0    3.0    4.0    4.0   5789    1.0
y_pred[23,90]    3.0  7.8e-3   0.59    1.0    3.0    3.0    3.0    4.0   5663    1.0
y_pred[24,90]   2.43    0.01   1.01    1.0    2.0    2.0    3.0    4.0   5658    1.0
y_pred[25,90]   2.82    0.01   1.01    1.0    2.0    3.0    4.0    4.0   5795    1.0
y_pred[26,90]   2.93  6.0e-3   0.46    1.0    3.0    3.0    3.0    4.0   5786    1.0
y_pred[27,90]   2.46    0.01   0.91    1.0    2.0    2.0    3.0    4.0   5509    1.0
y_pred[28,90]   2.56    0.01   1.14    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[29,90]   2.27    0.01   1.04    1.0    1.0    2.0    3.0    4.0   6000    1.0
y_pred[30,90]   3.04    0.01    0.8    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[31,90]   3.62    0.01   0.84    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[32,90]   2.66    0.01   1.02    1.0    2.0    2.0    4.0    4.0   5566    1.0
y_pred[33,90]   2.99    0.02   1.16    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[34,90]   2.36    0.01   1.09    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[35,90]   3.34    0.01   0.95    2.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[36,90]   2.51    0.01   1.08    1.0    2.0    2.0    3.0    4.0   6000    1.0
y_pred[37,90]   2.88    0.01   0.91    1.0    3.0    3.0    3.0    4.0   6000    1.0
y_pred[38,90]   3.01    0.01   0.87    2.0    2.0    3.0    4.0    4.0   5995    1.0
y_pred[39,90]   2.99    0.01   1.03    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[40,90]   2.61    0.02   1.17    1.0    2.0    2.0    4.0    4.0   6000    1.0
y_pred[41,90]   2.65    0.02   1.22    1.0    1.0    3.0    4.0    4.0   6000    1.0
y_pred[42,90]   2.83    0.01   1.04    1.0    2.0    2.0    4.0    4.0   5619    1.0
y_pred[43,90]   3.14    0.01   0.82    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[44,90]   3.61    0.01   0.84    1.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[45,90]   2.82    0.01   1.11    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[46,90]   3.19    0.01   1.08    1.0    2.0    4.0    4.0    4.0   6000    1.0
y_pred[47,90]   2.68    0.02   1.13    1.0    2.0    3.0    4.0    4.0   5290    1.0
y_pred[0,91]     3.6    0.01   0.87    1.0    4.0    4.0    4.0    4.0   5773    1.0
y_pred[1,91]     2.6    0.01   1.12    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[2,91]    2.46    0.01   0.83    2.0    2.0    2.0    3.0    4.0   5275    1.0
y_pred[3,91]    2.93    0.01   1.03    1.0    2.0    3.0    4.0    4.0   6000    1.0
y_pred[4,91]     2.7    0.01   0.93    1.0    2.0    3.0    3.0    4.0   5494    1.0
y_pred[5,91]    3.16    0.01   0.99    1.0    3.0    3.0    4.0    4.0   6000    1.0
y_pred[6,91]    3.96  3.8e-3    0.3    4.0    4.0    4.0    4.0    4.0   6000    1.0
y_pred[7,91]    2.13    0.01   1.07    1.0    1.0    2.0    3.0    4.0   5474    1.0
y_pred[8,91]    2.61    0.01   0.98    1.0    2.0    3.0    3.0    4.0   5578    1.0
